title,year,runtime,genre,rating,overview,director,star1,star2,star3,star4,votes,genre1,genre2
Les diaboliques,1955,117,"Crime, Drama, Horror",8,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,61503,Crime,Drama
Stalag 17,1953,120,"Comedy, Drama, War",8,"When two escaping American World War II prisoners are killed, the German P.O.W. camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.",Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss,51046,Comedy,Drama
Roman Holiday,1953,118,"Comedy, Romance",8,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,127256,Comedy,Romance
A Streetcar Named Desire,1951,122,Drama,8,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,99182,Drama,Drama
In a Lonely Place,1950,94,"Drama, Film-Noir, Mystery",8,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid,26784,Drama,Film-Noir
Kind Hearts and Coronets,1949,106,"Comedy, Crime",8,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,34485,Comedy,Crime
Rope,1948,80,"Crime, Drama, Mystery",8,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan,129783,Crime,Drama
Out of the Past,1947,97,"Crime, Drama, Film-Noir",8,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,32784,Crime,Drama
Brief Encounter,1945,86,"Drama, Romance",8,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,35601,Drama,Romance
Laura,1944,88,"Drama, Film-Noir, Mystery",8,A police detective falls in love with the woman whose murder he is investigating.,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,42725,Drama,Film-Noir
The Best Years of Our Lives,1946,170,"Drama, Romance, War",8,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,57259,Drama,Romance
Arsenic and Old Lace,1942,118,"Comedy, Crime, Thriller",8,A writer of books on the futility of marriage risks his reputation when he decides to get married. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,65101,Comedy,Crime
The Maltese Falcon,1941,100,"Film-Noir, Mystery",8,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,148928,Film-Noir,Mystery
The Grapes of Wrath,1940,129,"Drama, History",8,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,85559,Drama,History
The Wizard of Oz,1939,102,"Adventure, Family, Fantasy",8,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,371379,Adventure,Family
La règle du jeu,1939,110,"Comedy, Drama",8,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély,26725,Comedy,Drama
The Thin Man,1934,91,"Comedy, Crime, Mystery",8,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,26642,Comedy,Crime
All Quiet on the Western Front,1930,152,"Drama, War",8,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,57318,Drama,War
Bronenosets Potemkin,1925,75,"Drama, History, Thriller",8,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,53054,Drama,History
Knives Out,2019,130,"Comedy, Crime, Drama",7.9,"A detective investigates the death of a patriarch of an eccentric, combative family.",Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,454203,Comedy,Crime
Dil Bechara,2020,101,"Comedy, Drama, Romance",7.9,"The emotional journey of two hopelessly in love youngsters, a young girl, Kizie, suffering from cancer, and a boy, Manny, whom she meets at a support group.",Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee,111478,Comedy,Drama
Manbiki kazoku,2018,121,"Crime, Drama",7.9,A family of small-time crooks take in a child they find outside in the cold.,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,62754,Crime,Drama
Marriage Story,2019,137,"Comedy, Drama, Romance",7.9,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,246644,Comedy,Drama
Call Me by Your Name,2017,132,"Drama, Romance",7.9,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,212651,Drama,Romance
"I, Daniel Blake",2016,100,Drama,7.9,"After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.",Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,53818,Drama,Drama
Isle of Dogs,2018,101,"Animation, Adventure, Comedy",7.9,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,139114,Animation,Adventure
Hunt for the Wilderpeople,2016,101,"Adventure, Comedy, Drama",7.9,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,111483,Adventure,Comedy
Captain Fantastic,2016,118,"Comedy, Drama",7.9,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,189400,Comedy,Drama
Sing Street,2016,106,"Comedy, Drama, Music",7.9,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,85109,Comedy,Drama
Thor: Ragnarok,2017,130,"Action, Adventure, Comedy",7.9,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,587775,Action,Adventure
Nightcrawler,2014,117,"Crime, Drama, Thriller",7.9,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,466134,Crime,Drama
Jojo Rabbit,2019,108,"Comedy, Drama, War",7.9,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,297918,Comedy,Drama
Arrival,2016,116,"Drama, Sci-Fi",7.9,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecrafts appear around the world.,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,594181,Drama,Sci-Fi
Star Wars: Episode VII - The Force Awakens,2015,138,"Action, Adventure, Sci-Fi",7.9,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,860823,Action,Adventure
Before Midnight,2013,109,"Drama, Romance",7.9,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,141457,Drama,Romance
X-Men: Days of Future Past,2014,132,"Action, Adventure, Sci-Fi",7.9,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,659763,Action,Adventure
Bir Zamanlar Anadolu'da,2011,157,"Crime, Drama",7.9,A group of men set out in search of a dead body in the Anatolian steppes.,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan,41995,Crime,Drama
The Artist,2011,100,"Comedy, Drama, Romance",7.9,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,230624,Comedy,Drama
Edge of Tomorrow,2014,113,"Action, Adventure, Sci-Fi",7.9,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,600004,Action,Adventure
Amour,2012,127,"Drama, Romance",7.9,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,93090,Drama,Romance
The Irishman,2019,209,"Biography, Crime, Drama",7.9,"An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s.",Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,324720,Biography,Crime
Un prophète,2009,155,"Crime, Drama",7.9,A young Arab man is sent to a French prison.,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,93560,Crime,Drama
Moon,2009,97,"Drama, Mystery, Sci-Fi",7.9,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,335152,Drama,Mystery
Låt den rätte komma in,2008,114,"Crime, Drama, Fantasy",7.9,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,205609,Crime,Drama
District 9,2009,112,"Action, Sci-Fi, Thriller",7.9,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,638202,Action,Sci-Fi
The Wrestler,2008,109,"Drama, Sport",7.9,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,289415,Drama,Sport
Jab We Met,2007,138,"Comedy, Drama, Romance",7.9,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh,47720,Comedy,Drama
Boyhood,2014,165,Drama,7.9,"The life of Mason, from early childhood to his arrival at college.",Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,335533,Drama,Drama
"4 luni, 3 saptamâni si 2 zile",2007,113,Drama,7.9,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,56625,Drama,Drama
Star Trek,2009,127,"Action, Adventure, Sci-Fi",7.9,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,577336,Action,Adventure
In Bruges,2008,107,"Comedy, Crime, Drama",7.9,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,390334,Comedy,Crime
The Man from Earth,2007,87,"Drama, Fantasy, Mystery",7.9,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,174125,Drama,Fantasy
Letters from Iwo Jima,2006,141,"Action, Adventure, Drama",7.9,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,154011,Action,Adventure
The Fall,2006,117,"Adventure, Drama, Fantasy",7.9,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,107290,Adventure,Drama
Life of Pi,2012,127,"Adventure, Drama, Fantasy",7.9,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,580708,Adventure,Drama
Fantastic Mr. Fox,2009,87,"Animation, Adventure, Comedy",7.9,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,199696,Animation,Adventure
C.R.A.Z.Y.,2005,129,"Comedy, Drama",7.9,"A young French-Canadian, growing up in the 1960s and 1970s, struggles to reconcile his emerging homosexuality with his father's conservative values and his own Catholic beliefs.",Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée,31476,Comedy,Drama
Les choristes,2004,97,"Drama, Music",7.9,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,57430,Drama,Music
Iron Man,2008,126,"Action, Adventure, Sci-Fi",7.9,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,939644,Action,Adventure
Shaun of the Dead,2004,99,"Comedy, Horror",7.9,A man's uneventful life is disrupted by the zombie apocalypse.,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,512249,Comedy,Horror
Gegen die Wand,2004,121,"Drama, Romance",7.9,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie,51325,Drama,Romance
Mystic River,2003,138,"Crime, Drama, Mystery",7.9,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,419420,Crime,Drama
Harry Potter and the Prisoner of Azkaban,2004,142,"Adventure, Family, Fantasy",7.9,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,552493,Adventure,Family
Ying xiong,2002,120,"Action, Adventure, History",7.9,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,173999,Action,Adventure
Hable con ella,2002,112,"Drama, Mystery, Romance",7.9,Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,104691,Drama,Mystery
No Man's Land,2001,98,"Comedy, Drama, War",7.9,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,44618,Comedy,Drama
Cowboy Bebop: Tengoku no tobira,2001,115,"Animation, Action, Crime",7.9,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,42897,Animation,Action
The Bourne Identity,2002,119,"Action, Mystery, Thriller",7.9,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,508771,Action,Mystery
Nueve reinas,2000,114,"Crime, Drama, Thriller",7.9,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,49721,Crime,Drama
Children of Men,2006,109,"Adventure, Drama, Sci-Fi",7.9,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,465113,Adventure,Drama
Almost Famous,2000,122,"Adventure, Comedy, Drama",7.9,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,252586,Adventure,Comedy
Mulholland Dr.,2001,147,"Drama, Mystery, Thriller",7.9,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,322031,Drama,Mystery
Toy Story 2,1999,92,"Animation, Adventure, Comedy",7.9,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,527512,Animation,Adventure
Boogie Nights,1997,155,Drama,7.9,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,239473,Drama,Drama
Mimi wo sumaseba,1995,111,"Animation, Drama, Family",7.9,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,51943,Animation,Drama
Once Were Warriors,1994,102,"Crime, Drama",7.9,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,31590,Crime,Drama
True Romance,1993,119,"Crime, Drama, Romance",7.9,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,206918,Crime,Drama
Trois couleurs: Bleu,1993,94,"Drama, Music, Mystery",7.9,A woman struggles to find a way to live her life after the death of her husband and child.,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,89836,Drama,Music
Jûbê ninpûchô,1993,94,"Animation, Action, Adventure",7.9,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,34529,Animation,Action
Carlito's Way,1993,144,"Crime, Drama, Thriller",7.9,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,201000,Crime,Drama
Edward Scissorhands,1990,105,"Drama, Fantasy, Romance",7.9,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,447368,Drama,Fantasy
My Left Foot: The Story of Christy Brown,1989,103,"Biography, Drama",7.9,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,68076,Biography,Drama
Crimes and Misdemeanors,1989,104,"Comedy, Drama",7.9,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,54670,Comedy,Drama
The Untouchables,1987,119,"Crime, Drama, Thriller",7.9,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,281842,Crime,Drama
Hannah and Her Sisters,1986,107,"Comedy, Drama",7.9,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176,Comedy,Drama
Brazil,1985,132,"Drama, Sci-Fi",7.9,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,187567,Drama,Sci-Fi
This Is Spinal Tap,1984,82,"Comedy, Music",7.9,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,128812,Comedy,Music
A Christmas Story,1983,93,"Comedy, Family",7.9,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,132947,Comedy,Family
The Blues Brothers,1980,133,"Action, Adventure, Comedy",7.9,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,183182,Action,Adventure
Manhattan,1979,96,"Comedy, Drama, Romance",7.9,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,131436,Comedy,Drama
All That Jazz,1979,123,"Drama, Music, Musical",7.9,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,28223,Drama,Music
Dawn of the Dead,1978,127,"Action, Adventure, Horror",7.9,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,111512,Action,Adventure
All the President's Men,1976,138,"Biography, Drama, History",7.9,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031,Biography,Drama
La montaña sagrada,1973,114,"Adventure, Drama, Fantasy",7.9,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,37183,Adventure,Drama
Amarcord,1973,123,"Comedy, Drama, Family",7.9,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,39897,Comedy,Drama
Le charme discret de la bourgeoisie,1972,102,Comedy,7.9,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,38737,Comedy,Comedy
"Aguirre, der Zorn Gottes",1972,95,"Action, Adventure, Biography",7.9,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,52397,Action,Adventure
Harold and Maude,1971,91,"Comedy, Drama, Romance",7.9,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,70826,Comedy,Drama
Patton,1970,172,"Biography, Drama, War",7.9,The World War II phase of the career of controversial American general George S. Patton.,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,Biography,Drama
The Wild Bunch,1969,145,"Action, Adventure, Western",7.9,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,77401,Action,Adventure
Night of the Living Dead,1968,96,"Horror, Thriller",7.9,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,116557,Horror,Thriller
The Lion in Winter,1968,134,"Biography, Drama, History",7.9,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,29003,Biography,Drama
